id,id_airport_of_departure,id_airport_of_destination,time_of_leave,time_of_arrival,flight_time,price,class_of_ticket
4819,819,819,10/4/2023,8/25/2023,8:12 PM,242.66,first class
4820,820,820,4/15/2024,11/24/2023,9:28 AM,878.15,normal
4821,821,821,3/24/2024,6/4/2023,1:09 PM,871.52,econom
4822,822,822,7/16/2023,5/19/2024,12:20 AM,951.94,econom
4823,823,823,8/16/2023,1/13/2024,4:49 AM,869.83,econom
4824,824,824,9/24/2023,9/13/2023,7:17 PM,84.18,econom
4825,825,825,4/16/2024,3/15/2024,12:53 AM,576.76,normal
4826,826,826,4/4/2024,2/19/2024,4:31 AM,687.3,normal
4827,827,827,4/3/2024,4/10/2024,10:34 AM,407.75,econom
4828,828,828,7/16/2023,2/22/2024,1:57 PM,139.23,normal
4829,829,829,7/6/2023,6/5/2023,4:47 PM,885.13,econom
4830,830,830,8/29/2023,5/4/2024,9:20 AM,77.1,normal
4831,831,831,8/24/2023,1/21/2024,8:22 AM,238.47,econom
4832,832,832,8/20/2023,7/25/2023,5:20 AM,312.91,econom
4833,833,833,1/18/2024,4/13/2024,4:23 PM,204.55,first class
4834,834,834,3/14/2024,7/28/2023,11:03 AM,12.63,econom
4835,835,835,7/25/2023,8/4/2023,12:16 PM,937.53,first class
4836,836,836,4/22/2024,7/12/2023,12:27 PM,870.98,normal
4837,837,837,11/24/2023,6/4/2023,1:41 AM,306.15,first class
4838,838,838,3/27/2024,5/18/2024,2:13 AM,963.86,econom
4839,839,839,9/5/2023,9/3/2023,11:13 AM,756.43,first class
4840,840,840,7/25/2023,4/4/2024,11:29 PM,339.5,normal
4841,841,841,4/21/2024,8/17/2023,4:48 AM,943.65,econom
4842,842,842,5/9/2024,2/22/2024,11:15 AM,364.17,normal
4843,843,843,4/2/2024,3/11/2024,11:07 AM,630.23,econom
4844,844,844,11/7/2023,3/25/2024,11:40 AM,762.7,econom
4845,845,845,8/9/2023,6/18/2023,7:39 AM,747.19,first class
4846,846,846,7/27/2023,4/24/2024,6:34 AM,609.59,normal
4847,847,847,9/11/2023,4/21/2024,12:43 PM,674.08,normal
4848,848,848,6/29/2023,2/20/2024,9:17 AM,424.88,normal
4849,849,849,5/3/2024,5/2/2024,1:12 PM,910.76,first class
4850,850,850,2/10/2024,2/2/2024,10:54 PM,153.89,econom
4851,851,851,3/1/2024,5/21/2023,11:43 PM,846.28,econom
4852,852,852,3/3/2024,3/10/2024,11:20 AM,238.1,normal
4853,853,853,10/8/2023,7/12/2023,10:34 PM,446.94,econom
4854,854,854,7/20/2023,7/3/2023,1:31 PM,491.91,econom
4855,855,855,3/10/2024,7/2/2023,10:07 PM,878.76,econom
4856,856,856,9/8/2023,11/1/2023,6:36 AM,686.77,econom
4857,857,857,3/28/2024,12/12/2023,11:52 PM,357.46,first class
4858,858,858,7/28/2023,10/14/2023,11:46 AM,133.26,first class
4859,859,859,5/9/2024,5/25/2023,12:36 PM,462.17,first class
4860,860,860,9/24/2023,1/1/2024,6:39 PM,970.15,first class
4861,861,861,4/6/2024,7/19/2023,6:40 PM,354.98,first class
4862,862,862,12/7/2023,2/27/2024,8:25 PM,479.44,econom
4863,863,863,11/30/2023,8/26/2023,2:51 AM,877.44,econom
4864,864,864,3/23/2024,2/21/2024,12:49 AM,788.82,econom
4865,865,865,10/26/2023,9/25/2023,10:58 PM,126.89,econom
4866,866,866,6/8/2023,5/5/2024,5:46 PM,547.09,normal
4867,867,867,2/18/2024,5/17/2024,8:11 AM,773.87,normal
4868,868,868,3/13/2024,4/16/2024,2:53 PM,863.29,econom
4869,869,869,9/20/2023,10/14/2023,8:51 PM,357.69,first class
4870,870,870,1/6/2024,5/24/2023,1:11 AM,790.27,econom
4871,871,871,2/24/2024,9/10/2023,7:28 PM,783.31,normal
4872,872,872,3/25/2024,10/25/2023,10:10 AM,879.94,econom
4873,873,873,2/11/2024,11/1/2023,9:20 PM,128.44,econom
4874,874,874,2/12/2024,12/28/2023,4:44 AM,440.87,normal
4875,875,875,2/16/2024,4/8/2024,8:22 PM,881.65,first class
4876,876,876,9/12/2023,5/24/2023,1:13 AM,23.0,econom
4877,877,877,7/16/2023,9/23/2023,4:06 AM,606.16,first class
4878,878,878,5/17/2024,7/25/2023,10:27 AM,928.43,first class
4879,879,879,9/26/2023,4/3/2024,6:49 AM,318.78,first class
4880,880,880,5/9/2024,11/12/2023,1:31 PM,36.49,first class
4881,881,881,6/9/2023,10/6/2023,12:52 AM,65.67,econom
4882,882,882,10/20/2023,4/7/2024,10:15 PM,698.33,first class
4883,883,883,12/11/2023,9/11/2023,8:47 PM,971.62,econom
4884,884,884,5/20/2024,5/10/2024,6:58 AM,844.66,first class
4885,885,885,10/18/2023,8/26/2023,1:20 AM,951.22,econom
4886,886,886,3/23/2024,9/17/2023,1:09 AM,494.94,normal
4887,887,887,2/19/2024,12/18/2023,1:17 PM,583.01,normal
4888,888,888,8/30/2023,12/31/2023,9:45 AM,453.89,econom
4889,889,889,2/20/2024,6/10/2023,2:56 PM,950.12,econom
4890,890,890,6/16/2023,3/7/2024,12:27 AM,414.61,normal
4891,891,891,8/21/2023,2/13/2024,10:17 AM,160.23,first class
4892,892,892,10/2/2023,7/26/2023,7:42 PM,216.2,first class
4893,893,893,7/29/2023,6/3/2023,1:53 PM,429.02,first class
4894,894,894,6/8/2023,4/16/2024,11:51 PM,129.89,normal
4895,895,895,10/30/2023,7/10/2023,1:34 AM,943.63,econom
4896,896,896,5/23/2023,9/26/2023,2:58 PM,671.62,normal
4897,897,897,11/16/2023,4/15/2024,9:21 AM,843.46,normal
4898,898,898,6/11/2023,6/23/2023,10:40 AM,731.26,normal
4899,899,899,11/20/2023,6/5/2023,12:31 PM,591.52,econom
4900,900,900,10/12/2023,2/9/2024,12:32 PM,768.7,first class
4901,901,901,12/30/2023,10/6/2023,11:40 AM,256.88,econom
4902,902,902,3/7/2024,6/10/2023,2:17 AM,629.46,normal
4903,903,903,12/3/2023,4/12/2024,3:14 AM,203.85,econom
4904,904,904,10/25/2023,3/10/2024,10:17 AM,643.66,econom
4905,905,905,11/6/2023,7/24/2023,1:52 PM,851.06,first class
4906,906,906,1/1/2024,5/1/2024,8:47 AM,20.92,normal
4907,907,907,4/29/2024,7/5/2023,5:16 PM,530.05,econom
4908,908,908,12/27/2023,7/27/2023,2:18 AM,57.88,first class
4909,909,909,6/16/2023,4/12/2024,4:13 AM,208.53,econom
4910,910,910,2/13/2024,6/8/2023,10:30 AM,255.86,first class
4911,911,911,6/11/2023,7/20/2023,3:20 AM,10.66,first class
4912,912,912,8/27/2023,3/31/2024,12:39 PM,902.7,econom
4913,913,913,3/14/2024,10/13/2023,12:58 PM,392.01,normal
4914,914,914,8/24/2023,11/27/2023,8:07 AM,248.73,first class
4915,915,915,4/21/2024,10/21/2023,2:44 AM,497.8,normal
4916,916,916,2/26/2024,11/18/2023,8:24 PM,312.1,first class
4917,917,917,6/26/2023,2/11/2024,6:11 AM,243.48,normal
4918,918,918,12/22/2023,2/23/2024,10:08 PM,240.35,econom
4919,919,919,6/3/2023,3/12/2024,9:33 PM,506.0,normal
4920,920,920,3/29/2024,10/1/2023,6:23 AM,724.77,first class
4921,921,921,2/28/2024,3/30/2024,9:38 AM,162.91,first class
4922,922,922,10/11/2023,12/15/2023,6:15 PM,310.01,normal
4923,923,923,5/12/2024,7/28/2023,7:49 AM,695.5,first class
4924,924,924,8/1/2023,3/12/2024,11:01 AM,725.8,econom
4925,925,925,6/3/2023,4/4/2024,12:31 PM,793.88,econom
4926,926,926,9/7/2023,9/12/2023,10:16 AM,575.62,econom
4927,927,927,7/14/2023,1/26/2024,4:35 PM,891.13,first class
4928,928,928,10/28/2023,2/19/2024,5:30 PM,161.66,first class
4929,929,929,10/25/2023,4/10/2024,9:10 AM,462.75,first class
4930,930,930,3/9/2024,1/8/2024,4:04 PM,843.84,first class
4931,931,931,2/15/2024,4/4/2024,6:56 PM,919.44,econom
4932,932,932,2/27/2024,2/27/2024,11:45 PM,524.06,econom
4933,933,933,2/1/2024,12/1/2023,8:02 AM,192.55,econom
4934,934,934,1/21/2024,7/21/2023,12:31 AM,15.49,normal
4935,935,935,6/14/2023,11/26/2023,7:59 PM,63.68,first class
4936,936,936,2/11/2024,8/22/2023,1:38 AM,507.56,first class
4937,937,937,4/1/2024,12/3/2023,6:50 AM,346.75,first class
4938,938,938,11/4/2023,7/8/2023,1:26 AM,54.09,econom
4939,939,939,11/20/2023,1/11/2024,3:26 AM,104.28,normal
4940,940,940,2/10/2024,1/1/2024,1:11 AM,506.45,econom
4941,941,941,11/1/2023,11/20/2023,8:16 AM,154.08,econom
4942,942,942,9/5/2023,1/13/2024,3:09 PM,196.17,normal
4943,943,943,6/26/2023,4/1/2024,8:23 AM,400.48,normal
4944,944,944,11/30/2023,5/26/2023,3:57 AM,166.21,first class
4945,945,945,11/10/2023,5/8/2024,3:43 PM,779.19,econom
4946,946,946,4/19/2024,7/26/2023,12:51 AM,241.49,first class
4947,947,947,6/30/2023,9/5/2023,11:44 PM,770.02,first class
4948,948,948,7/21/2023,8/25/2023,9:42 PM,171.24,normal
4949,949,949,2/11/2024,3/25/2024,2:07 PM,213.49,normal
4950,950,950,10/20/2023,4/13/2024,3:31 PM,291.91,econom
4951,951,951,1/1/2024,11/29/2023,6:49 PM,761.0,econom
4952,952,952,7/22/2023,11/4/2023,2:20 AM,691.59,econom
4953,953,953,6/30/2023,11/24/2023,2:10 AM,615.63,first class
4954,954,954,2/24/2024,9/12/2023,7:48 AM,923.65,normal
4955,955,955,9/18/2023,1/17/2024,3:06 PM,466.59,econom
4956,956,956,3/7/2024,2/21/2024,9:32 PM,224.18,first class
4957,957,957,3/23/2024,11/13/2023,6:12 AM,681.64,first class
4958,958,958,12/12/2023,7/1/2023,7:46 PM,628.74,first class
4959,959,959,8/11/2023,4/5/2024,5:24 PM,314.32,normal
4960,960,960,3/2/2024,1/16/2024,2:42 PM,919.8,first class
4961,961,961,4/16/2024,3/9/2024,4:30 PM,992.74,first class
4962,962,962,5/8/2024,6/14/2023,5:48 PM,75.18,econom
4963,963,963,8/5/2023,3/19/2024,1:19 AM,328.09,econom
4964,964,964,9/5/2023,5/29/2023,2:37 AM,590.53,first class
4965,965,965,11/6/2023,10/17/2023,11:29 AM,287.68,normal
4966,966,966,1/23/2024,2/28/2024,6:08 PM,255.54,econom
4967,967,967,1/22/2024,7/22/2023,7:24 AM,434.93,normal
4968,968,968,5/23/2023,4/18/2024,1:07 PM,924.81,first class
4969,969,969,9/28/2023,4/24/2024,7:47 AM,986.28,normal
4970,970,970,6/10/2023,3/16/2024,8:18 PM,535.0,econom
4971,971,971,11/29/2023,3/3/2024,10:05 PM,408.14,first class
4972,972,972,1/19/2024,12/4/2023,12:34 AM,557.62,first class
4973,973,973,5/30/2023,10/2/2023,6:08 PM,633.61,econom
4974,974,974,9/4/2023,6/7/2023,6:13 PM,876.47,first class
4975,975,975,1/10/2024,4/5/2024,5:58 PM,161.08,normal
4976,976,976,9/11/2023,2/20/2024,7:45 AM,317.52,normal
4977,977,977,2/16/2024,5/30/2023,2:15 AM,54.6,first class
4978,978,978,9/15/2023,3/2/2024,12:58 PM,628.5,econom
4979,979,979,6/18/2023,2/24/2024,3:18 PM,32.13,econom
4980,980,980,2/4/2024,5/4/2024,9:07 AM,821.7,first class
4981,981,981,10/28/2023,3/1/2024,3:00 PM,834.79,first class
4982,982,982,8/13/2023,9/1/2023,4:55 PM,844.25,first class
4983,983,983,11/3/2023,6/19/2023,4:15 PM,768.13,econom
4984,984,984,3/1/2024,10/31/2023,10:19 AM,443.92,normal
4985,985,985,7/11/2023,10/8/2023,7:15 AM,769.11,normal
4986,986,986,8/30/2023,3/22/2024,3:53 AM,867.13,normal
4987,987,987,12/16/2023,12/1/2023,11:18 AM,109.94,first class
4988,988,988,3/4/2024,4/15/2024,6:09 AM,656.15,normal
4989,989,989,6/21/2023,11/27/2023,11:17 AM,599.66,econom
4990,990,990,10/19/2023,3/30/2024,2:36 AM,41.01,normal
4991,991,991,12/10/2023,8/1/2023,4:25 PM,183.66,econom
4992,992,992,12/10/2023,8/2/2023,11:43 AM,506.98,normal
4993,993,993,9/4/2023,5/30/2023,3:42 PM,634.35,normal
4994,994,994,1/26/2024,9/20/2023,3:50 AM,304.68,econom
4995,995,995,9/8/2023,9/18/2023,11:34 AM,508.85,econom
4996,996,996,7/30/2023,11/24/2023,2:40 PM,31.42,normal
4997,997,997,8/8/2023,5/14/2024,1:43 AM,830.2,econom
4998,998,998,6/21/2023,1/16/2024,11:22 PM,179.53,first class
4999,999,999,11/27/2023,12/10/2023,8:21 PM,29.2,normal
5000,1000,1000,7/5/2023,4/26/2024,9:34 AM,489.09,normal
5001,1,1,6/26/2023,6/6/2023,7:09 AM,129.07,econom
5002,2,2,10/4/2023,5/26/2023,10:57 AM,785.43,normal
5003,3,3,12/10/2023,7/30/2023,9:43 PM,611.45,first class
5004,4,4,7/7/2023,12/23/2023,10:31 PM,723.31,first class
5005,5,5,10/17/2023,10/10/2023,12:04 AM,943.4,econom
5006,6,6,8/18/2023,9/17/2023,3:45 PM,660.71,first class
5007,7,7,2/16/2024,3/14/2024,2:54 PM,909.02,first class
5008,8,8,9/15/2023,10/28/2023,3:31 AM,832.97,normal
5009,9,9,10/3/2023,7/12/2023,2:59 AM,225.63,normal
5010,10,10,3/5/2024,6/16/2023,7:47 AM,684.83,econom
5011,11,11,2/16/2024,7/2/2023,7:29 AM,181.36,econom
5012,12,12,2/29/2024,9/4/2023,8:45 AM,369.94,first class
5013,13,13,8/4/2023,12/28/2023,4:24 AM,64.96,econom
5014,14,14,9/28/2023,10/23/2023,1:44 PM,918.1,normal
5015,15,15,5/27/2023,2/23/2024,12:00 PM,890.01,first class
5016,16,16,7/17/2023,12/27/2023,5:31 PM,979.62,normal
5017,17,17,9/1/2023,1/13/2024,9:49 AM,80.51,first class
5018,18,18,12/11/2023,6/3/2023,8:24 PM,448.85,normal
5019,19,19,10/13/2023,5/25/2023,12:51 PM,664.52,first class
5020,20,20,10/2/2023,11/23/2023,4:07 AM,198.0,econom
5021,21,21,1/7/2024,7/23/2023,10:55 PM,885.5,econom
5022,22,22,3/18/2024,7/28/2023,2:15 PM,244.66,first class
5023,23,23,2/25/2024,6/13/2023,1:14 AM,797.18,first class
5024,24,24,11/17/2023,11/12/2023,3:19 PM,284.76,econom
5025,25,25,6/25/2023,4/8/2024,8:23 AM,732.55,normal
5026,26,26,2/14/2024,8/28/2023,10:27 AM,98.35,normal
5027,27,27,11/21/2023,9/6/2023,6:45 PM,156.02,first class
5028,28,28,5/12/2024,7/20/2023,1:37 PM,42.4,first class
5029,29,29,10/18/2023,11/1/2023,5:55 PM,72.91,econom
5030,30,30,9/25/2023,6/6/2023,7:00 PM,34.22,first class
5031,31,31,6/4/2023,9/2/2023,7:28 AM,643.04,first class
5032,32,32,7/25/2023,2/8/2024,4:31 PM,296.16,first class
5033,33,33,3/13/2024,9/27/2023,7:22 PM,246.59,econom
5034,34,34,5/7/2024,4/10/2024,9:55 PM,100.59,econom
5035,35,35,6/12/2023,4/30/2024,5:20 AM,531.51,econom
5036,36,36,11/7/2023,1/27/2024,10:57 AM,915.85,first class
5037,37,37,7/5/2023,8/14/2023,12:37 PM,780.44,first class
5038,38,38,11/25/2023,3/1/2024,4:10 AM,792.17,first class
5039,39,39,5/14/2024,9/4/2023,6:14 AM,857.7,normal
5040,40,40,3/5/2024,1/21/2024,12:44 PM,55.88,first class
5041,41,41,10/31/2023,8/14/2023,10:52 PM,90.95,normal
5042,42,42,11/3/2023,4/20/2024,6:40 PM,859.83,normal
5043,43,43,3/23/2024,7/7/2023,12:02 PM,245.18,first class
5044,44,44,7/11/2023,9/21/2023,6:51 AM,130.36,econom
5045,45,45,10/31/2023,11/2/2023,8:53 AM,777.55,normal
5046,46,46,12/3/2023,8/22/2023,1:59 AM,800.43,first class
5047,47,47,10/28/2023,3/24/2024,11:38 AM,804.55,econom
5048,48,48,3/13/2024,10/20/2023,10:21 AM,452.85,first class
5049,49,49,4/23/2024,1/9/2024,4:42 PM,781.09,econom
5050,50,50,5/30/2023,2/1/2024,8:46 PM,395.17,first class
5051,51,51,4/15/2024,9/29/2023,4:52 AM,363.85,econom
5052,52,52,7/3/2023,6/3/2023,3:52 PM,608.99,normal
5053,53,53,7/29/2023,9/1/2023,5:37 PM,563.95,econom
5054,54,54,10/7/2023,4/27/2024,8:13 PM,235.17,normal
5055,55,55,12/24/2023,7/28/2023,1:17 PM,757.14,first class
5056,56,56,2/14/2024,9/29/2023,6:18 AM,750.19,normal
5057,57,57,10/1/2023,10/6/2023,7:59 PM,570.68,normal
5058,58,58,12/19/2023,3/18/2024,1:26 AM,801.94,econom
5059,59,59,11/21/2023,9/16/2023,7:35 PM,222.7,first class
5060,60,60,7/31/2023,10/27/2023,11:24 AM,433.09,normal
5061,61,61,12/17/2023,3/23/2024,12:45 AM,989.99,econom
5062,62,62,6/15/2023,2/14/2024,8:55 PM,664.15,econom
5063,63,63,8/22/2023,8/16/2023,9:04 PM,722.41,normal
5064,64,64,4/17/2024,4/13/2024,10:55 AM,997.21,first class
5065,65,65,6/18/2023,1/15/2024,2:15 PM,2.74,econom
5066,66,66,11/29/2023,10/12/2023,7:59 AM,114.46,first class
5067,67,67,11/18/2023,11/28/2023,11:31 PM,488.31,first class
5068,68,68,3/26/2024,6/11/2023,1:34 AM,248.38,econom
5069,69,69,5/10/2024,3/10/2024,9:35 PM,730.28,first class
5070,70,70,12/26/2023,5/30/2023,12:12 AM,104.29,normal
5071,71,71,1/9/2024,8/30/2023,6:41 AM,32.14,econom
5072,72,72,10/31/2023,7/7/2023,4:08 AM,439.61,econom
5073,73,73,6/21/2023,1/29/2024,6:00 PM,225.1,econom
5074,74,74,10/8/2023,10/14/2023,7:29 PM,845.64,first class
5075,75,75,6/30/2023,10/4/2023,12:38 AM,507.67,normal
5076,76,76,8/6/2023,7/8/2023,8:39 PM,598.19,normal
5077,77,77,4/26/2024,11/18/2023,4:53 AM,570.53,first class
5078,78,78,1/10/2024,10/14/2023,7:52 AM,463.42,econom
5079,79,79,10/8/2023,3/7/2024,1:22 AM,340.95,normal
5080,80,80,8/19/2023,6/11/2023,12:13 AM,225.12,econom
5081,81,81,10/26/2023,4/14/2024,1:28 PM,676.74,first class
5082,82,82,5/30/2023,9/17/2023,10:06 AM,674.3,first class
5083,83,83,3/20/2024,8/29/2023,3:39 AM,889.07,normal
5084,84,84,4/27/2024,10/1/2023,1:21 PM,46.15,normal
5085,85,85,5/24/2023,5/25/2023,10:45 AM,33.34,econom
5086,86,86,3/3/2024,11/9/2023,9:17 PM,1.42,econom
5087,87,87,10/3/2023,4/1/2024,3:40 PM,654.99,normal
5088,88,88,2/16/2024,3/31/2024,12:43 PM,27.28,normal
5089,89,89,9/15/2023,8/24/2023,12:20 PM,988.34,normal
5090,90,90,4/25/2024,11/14/2023,3:33 AM,399.07,normal
5091,91,91,4/12/2024,6/24/2023,7:04 PM,249.69,normal
5092,92,92,9/13/2023,7/28/2023,11:48 AM,677.17,first class
5093,93,93,6/25/2023,11/1/2023,4:21 PM,849.8,normal
5094,94,94,10/14/2023,6/13/2023,10:01 PM,331.35,normal
5095,95,95,3/13/2024,11/3/2023,1:30 AM,89.96,first class
5096,96,96,6/18/2023,1/15/2024,9:47 AM,59.25,first class
5097,97,97,1/6/2024,8/15/2023,11:03 PM,570.46,econom
5098,98,98,6/11/2023,11/18/2023,4:25 AM,606.76,first class
5099,99,99,12/13/2023,9/27/2023,4:45 PM,687.62,normal
5100,100,100,4/27/2024,7/5/2023,3:51 AM,849.29,econom
5101,101,101,4/21/2024,8/15/2023,1:18 AM,678.82,econom
5102,102,102,1/14/2024,7/26/2023,1:33 PM,293.96,econom
5103,103,103,8/11/2023,4/24/2024,6:46 AM,579.51,normal
5104,104,104,4/15/2024,10/8/2023,3:59 PM,209.94,first class
5105,105,105,11/13/2023,11/28/2023,8:51 AM,266.55,econom
5106,106,106,5/2/2024,2/25/2024,12:39 AM,820.5,normal
5107,107,107,3/24/2024,11/18/2023,11:29 AM,422.09,first class
5108,108,108,3/17/2024,9/21/2023,11:58 PM,791.95,first class
5109,109,109,6/21/2023,9/25/2023,4:55 AM,747.11,econom
5110,110,110,9/3/2023,2/25/2024,4:31 PM,84.27,econom
5111,111,111,11/25/2023,8/13/2023,7:03 PM,180.33,first class
5112,112,112,3/22/2024,12/31/2023,11:39 PM,841.12,normal
5113,113,113,12/31/2023,1/7/2024,12:44 AM,137.51,econom
5114,114,114,3/9/2024,12/23/2023,9:09 AM,909.77,econom
5115,115,115,11/1/2023,6/3/2023,10:34 PM,578.14,econom
5116,116,116,9/6/2023,1/28/2024,11:18 AM,342.96,econom
5117,117,117,7/15/2023,8/11/2023,3:52 PM,307.0,normal
5118,118,118,6/13/2023,9/8/2023,1:46 PM,417.09,econom
5119,119,119,4/8/2024,4/1/2024,1:21 AM,616.35,first class
5120,120,120,1/1/2024,3/1/2024,11:50 PM,257.6,econom
5121,121,121,2/15/2024,3/9/2024,3:50 AM,72.38,first class
5122,122,122,6/14/2023,8/8/2023,10:34 AM,916.13,first class
5123,123,123,6/11/2023,7/30/2023,9:09 PM,215.71,econom
5124,124,124,2/4/2024,3/21/2024,11:54 PM,691.49,normal
5125,125,125,1/14/2024,3/3/2024,9:44 PM,718.15,first class
5126,126,126,8/28/2023,9/8/2023,6:15 PM,805.57,econom
5127,127,127,6/16/2023,10/17/2023,9:00 AM,834.49,econom
5128,128,128,5/3/2024,2/11/2024,8:50 AM,126.6,econom
5129,129,129,4/12/2024,5/31/2023,5:09 PM,374.53,normal
5130,130,130,1/12/2024,3/12/2024,1:37 PM,414.23,econom
5131,131,131,2/11/2024,9/17/2023,6:05 AM,183.97,normal
5132,132,132,10/19/2023,8/26/2023,1:53 AM,661.23,first class
5133,133,133,4/29/2024,2/26/2024,2:11 AM,31.73,normal
5134,134,134,7/1/2023,5/29/2023,4:47 PM,919.82,econom
5135,135,135,12/31/2023,10/18/2023,6:08 AM,606.0,econom
5136,136,136,1/12/2024,9/30/2023,12:28 AM,685.08,econom
5137,137,137,12/28/2023,9/20/2023,12:56 AM,537.87,first class
5138,138,138,9/1/2023,8/23/2023,10:46 AM,321.51,normal
5139,139,139,1/6/2024,3/11/2024,8:14 AM,792.79,econom
5140,140,140,4/6/2024,9/11/2023,6:03 PM,623.08,first class
5141,141,141,12/30/2023,10/4/2023,12:25 PM,612.22,normal
5142,142,142,9/9/2023,12/29/2023,3:38 PM,659.09,econom
5143,143,143,4/14/2024,2/23/2024,2:40 PM,159.23,normal
5144,144,144,9/15/2023,3/6/2024,10:55 PM,79.05,econom
5145,145,145,9/12/2023,8/10/2023,2:08 PM,321.1,econom
5146,146,146,12/13/2023,4/10/2024,6:51 PM,209.27,econom
5147,147,147,12/13/2023,9/7/2023,8:26 AM,178.1,normal
5148,148,148,10/5/2023,1/11/2024,7:27 PM,53.87,econom
5149,149,149,4/2/2024,3/9/2024,5:51 AM,118.29,econom
5150,150,150,11/6/2023,7/6/2023,6:37 PM,82.52,econom
5151,151,151,5/29/2023,6/8/2023,7:13 PM,124.17,econom
5152,152,152,4/11/2024,5/27/2023,7:13 PM,141.14,econom
5153,153,153,5/24/2023,11/8/2023,2:51 PM,697.84,econom
5154,154,154,6/27/2023,2/9/2024,1:51 AM,425.41,normal
5155,155,155,12/1/2023,6/6/2023,1:26 PM,215.2,econom
5156,156,156,1/27/2024,6/21/2023,12:14 AM,96.36,normal
5157,157,157,12/19/2023,3/7/2024,7:33 PM,575.14,econom
5158,158,158,2/20/2024,11/24/2023,8:34 PM,111.21,first class
5159,159,159,10/28/2023,10/3/2023,10:52 PM,699.39,econom
5160,160,160,1/1/2024,6/2/2023,9:29 PM,807.32,econom
5161,161,161,1/6/2024,11/10/2023,12:24 AM,158.35,normal
5162,162,162,6/8/2023,8/5/2023,6:28 AM,679.27,normal
5163,163,163,9/24/2023,9/17/2023,9:51 PM,967.04,econom
5164,164,164,4/8/2024,6/18/2023,4:54 PM,648.01,normal
5165,165,165,3/1/2024,12/2/2023,7:03 AM,789.58,normal
5166,166,166,9/9/2023,5/14/2024,3:38 PM,896.63,econom
5167,167,167,4/7/2024,12/3/2023,8:00 PM,402.16,econom
5168,168,168,6/16/2023,2/25/2024,2:46 PM,312.88,normal
5169,169,169,11/10/2023,6/3/2023,7:00 PM,667.85,normal
5170,170,170,4/10/2024,7/23/2023,9:17 PM,89.95,first class
5171,171,171,11/7/2023,1/21/2024,1:29 PM,539.95,first class
5172,172,172,2/1/2024,7/4/2023,9:29 AM,488.06,econom
5173,173,173,9/26/2023,1/4/2024,9:47 AM,197.3,first class
5174,174,174,10/6/2023,5/21/2023,5:10 AM,4.75,econom
5175,175,175,11/8/2023,2/23/2024,3:48 AM,306.69,normal
5176,176,176,12/3/2023,10/28/2023,8:57 AM,930.89,normal
5177,177,177,1/29/2024,3/10/2024,11:21 AM,583.06,first class
5178,178,178,2/29/2024,3/8/2024,2:44 PM,979.33,first class
5179,179,179,11/27/2023,11/1/2023,11:22 AM,794.1,normal
5180,180,180,9/21/2023,12/15/2023,7:53 PM,470.19,normal
5181,181,181,1/16/2024,11/3/2023,8:18 AM,625.95,econom
5182,182,182,12/24/2023,8/1/2023,10:20 PM,536.34,normal
5183,183,183,4/22/2024,11/10/2023,7:23 PM,480.53,normal
5184,184,184,7/20/2023,4/3/2024,6:29 AM,385.7,first class
5185,185,185,4/9/2024,11/11/2023,7:08 AM,829.35,econom
5186,186,186,3/10/2024,11/24/2023,6:18 AM,939.93,normal
5187,187,187,6/22/2023,10/20/2023,6:37 AM,724.35,normal
5188,188,188,4/13/2024,4/5/2024,2:24 AM,519.2,first class
5189,189,189,10/26/2023,7/2/2023,7:52 PM,307.94,normal
5190,190,190,8/5/2023,1/24/2024,11:43 PM,417.65,first class
5191,191,191,3/17/2024,6/13/2023,12:54 AM,218.39,econom
5192,192,192,6/13/2023,2/12/2024,7:31 PM,861.9,first class
5193,193,193,9/6/2023,1/27/2024,11:39 PM,928.57,econom
5194,194,194,6/7/2023,8/30/2023,11:01 AM,720.17,first class
5195,195,195,2/18/2024,7/7/2023,5:42 PM,289.99,econom
5196,196,196,12/13/2023,4/22/2024,11:19 PM,399.11,first class
5197,197,197,8/27/2023,3/29/2024,10:47 AM,956.31,normal
5198,198,198,9/3/2023,2/22/2024,9:11 AM,472.17,first class
5199,199,199,5/7/2024,6/25/2023,11:50 AM,906.88,econom
5200,200,200,4/2/2024,9/23/2023,12:12 AM,765.41,econom
5201,201,201,8/1/2023,3/31/2024,5:46 PM,569.8,first class
5202,202,202,6/18/2023,8/20/2023,7:40 AM,85.74,normal
5203,203,203,2/9/2024,12/5/2023,7:50 AM,64.76,econom
5204,204,204,1/14/2024,4/13/2024,10:56 PM,644.7,econom
5205,205,205,6/15/2023,8/28/2023,3:25 AM,842.66,econom
5206,206,206,2/18/2024,6/17/2023,4:06 AM,119.42,normal
5207,207,207,3/27/2024,6/12/2023,7:48 AM,835.11,first class
5208,208,208,4/11/2024,5/27/2023,2:13 AM,937.26,econom
5209,209,209,7/8/2023,6/12/2023,11:36 PM,949.69,econom
5210,210,210,3/3/2024,1/3/2024,2:35 AM,263.98,econom
5211,211,211,2/26/2024,12/24/2023,11:56 PM,881.48,normal
5212,212,212,3/25/2024,9/16/2023,8:41 AM,845.88,normal
5213,213,213,4/24/2024,11/15/2023,12:41 PM,626.99,econom
5214,214,214,9/19/2023,8/19/2023,5:36 AM,77.84,normal
5215,215,215,3/9/2024,4/7/2024,1:54 AM,247.49,econom
5216,216,216,10/29/2023,10/27/2023,4:58 PM,197.95,first class
