id,airport_code,country,passenger_traffice
5718,BLZ,Mongolia,6186
5719,GMN,Portugal,3448
5720,CWL,Indonesia,5340
5721,UUK,Peru,8654
5722,TNT,Sweden,9957
5723,PPZ,Peru,4710
5724,CRQ,Philippines,5302
5725,FOG,Denmark,8512
5726,MCE,Brazil,3913
5727,PDG,Japan,3365
5728,PYE,Peru,4626
5729,UII,Argentina,5981
5730,OSP,Philippines,1295
5731,HUM,Nigeria,4444
5732,PHC,Nigeria,2122
5733,KVR,Czech Republic,8494
5734,TBW,Canada,8582
5735,THO,Argentina,3307
5736,CGT,Portugal,7839
5737,LPX,Indonesia,7537
5738,RBD,Indonesia,4874
5739,0,Indonesia,6248
5740,LGY,Russia,2594
5741,MJY,Guatemala,7747
5742,BWE,Namibia,8777
5743,UEE,Indonesia,4552
5744,ROA,Bulgaria,8999
5745,MFL,Indonesia,3522
5746,BOK,China,8357
5747,TNG,Indonesia,1397
5748,TMM,Ukraine,6811
5749,YKJ,Nigeria,3493
5750,BHI,Afghanistan,2495
5751,KET,France,3492
5752,CFG,Indonesia,4387
5753,DJA,Canada,3807
5754,BCZ,Brazil,4084
5755,NEU,Azerbaijan,5374
5756,COE,United States,5683
5757,ECR,Ireland,8845
5758,HUI,United States,4150
5759,JLS,Japan,4462
5760,BQO,Yemen,3085
5761,HGN,France,8365
5762,OAL,Portugal,1061
5763,BME,Russia,4864
5764,0,France,9773
5765,MQT,Colombia,5257
5766,BOI,Poland,4468
5767,BGO,China,5816
5768,BET,France,8298
5769,PCR,Guatemala,8009
5770,CEN,China,5631
5771,RLT,Poland,6170
5772,LKL,Czech Republic,3493
5773,TLP,China,6159
5774,RAT,Ethiopia,6508
5775,RBP,Vietnam,8459
5776,MAP,Portugal,4070
5777,LHS,China,9184
5778,LCG,Russia,3536
5779,WUD,China,5761
5780,UKU,Brazil,7480
5781,HSS,China,1458
5782,DLC,Philippines,9197
5783,TVS,Argentina,4037
5784,KOJ,Portugal,8717
5785,ATX,Indonesia,3104
5786,KED,Russia,6373
5787,JKV,Portugal,8344
5788,DUM,Peru,1157
5789,DSG,Japan,2536
5790,MDW,Indonesia,6880
5791,YGM,Philippines,6597
5792,BBP,Portugal,7323
5793,SAY,Finland,1718
5794,SZA,Brazil,1980
5795,BBJ,Brazil,6220
5796,BLI,Jordan,7637
5797,PUF,Canada,6631
5798,ALH,Germany,6948
5799,ETM,Croatia,5170
5800,GFD,Brazil,6299
5801,SYK,Indonesia,6602
5802,EBJ,Argentina,1439
5803,TAV,China,7264
5804,OFK,Russia,7637
5805,MMB,Portugal,5476
5806,DUM,Russia,7074
5807,TRY,China,7371
5808,DNL,Mongolia,9493
5809,FEP,Malaysia,2659
5810,YYE,China,3365
5811,AKI,Haiti,5895
5812,PIV,Colombia,4428
5813,YNZ,Indonesia,8737
5814,MKL,Norway,3194
5815,AXK,China,4340
5816,CFO,South Africa,2009
5817,DGD,Brazil,1926
5818,BBT,Philippines,2231
5819,JIM,Saudi Arabia,8581
5820,ILK,China,7408
5821,JCH,Sweden,1412
5822,PFO,Malta,6712
5823,TSE,Czech Republic,9739
5824,RER,Kazakhstan,1403
5825,LKU,Russia,8004
5826,MIH,Nigeria,5488
5827,MRM,Colombia,1402
5828,ZGI,Poland,7608
5829,HUC,China,4420
5830,SIV,Russia,4916
5831,QSC,Guatemala,4445
5832,TNW,Japan,3913
5833,CGF,Norway,3941
5834,TOQ,Madagascar,7476
5835,BKP,China,9081
5836,RDR,Afghanistan,2846
5837,BBD,Philippines,7137
5838,MMD,China,3270
5839,IGO,Uzbekistan,6164
5840,HCC,Sweden,7356
5841,TYT,Palestinian Territory,9606
5842,IPG,Finland,5512
5843,HLI,Indonesia,1398
5844,KRB,Senegal,2860
5845,FAJ,Belarus,9727
5846,HTM,Indonesia,5666
5847,SAK,France,8315
5848,NJF,Bosnia and Herzegovina,4468
5849,MZB,China,4623
5850,VAT,China,2170
5851,REB,Peru,3337
5852,AKW,Sweden,6446
5853,AGZ,France,3571
5854,GOO,Costa Rica,3330
5855,LMO,Palestinian Territory,1674
5856,LZM,Canada,6230
5857,SNH,Serbia,8494
5858,TGT,France,5398
5859,AEU,China,1120
5860,PTQ,Indonesia,1716
5861,AOP,Turkmenistan,7001
5862,BDX,Brazil,1701
5863,MTF,South Africa,8588
5864,BVF,Sweden,4808
5865,KLF,Czech Republic,9615
5866,IXB,Kenya,9355
5867,MPO,Japan,5455
5868,TIO,Finland,4542
5869,WTR,China,5032
5870,RZR,Jamaica,9010
5871,MKQ,Portugal,8462
5872,MJP,Indonesia,2055
5873,KOA,Albania,1373
5874,MIU,Albania,1080
5875,LBK,Philippines,8957
5876,EUE,Ireland,1753
5877,KIQ,Macedonia,4015
5878,TLT,Cuba,4681
5879,BAH,Russia,5590
5880,SIJ,Indonesia,7492
5881,SBQ,Ivory Coast,9703
5882,IOK,Japan,9296
5883,CEC,Japan,2616
5884,MXY,Russia,4562
5885,0,Japan,5740
5886,JUZ,Poland,6336
5887,KIM,Venezuela,3163
5888,BOR,Chile,5690
5889,NTI,China,7071
5890,SXA,South Korea,4805
5891,LJG,Indonesia,2488
5892,AQJ,Paraguay,2764
5893,LDW,United Kingdom,4499
5894,LFR,China,6497
5895,SZF,Portugal,5900
5896,IBL,Philippines,4046
5897,PST,France,4815
5898,CKC,China,4194
5899,MNM,Mexico,3271
5900,KYS,Sri Lanka,6807
5901,XVS,Mauritius,3745
5902,ACK,Portugal,9229
5903,IEJ,Russia,8471
5904,CGA,Indonesia,3230
5905,PVH,Lesotho,2937
5906,KYT,China,8144
5907,BLT,Canada,3510
5908,SEO,Kenya,3067
5909,HKD,Ethiopia,8491
5910,LVM,Philippines,6941
5911,RRR,Brazil,7955
5912,MKN,Estonia,4835
5913,FAH,Malaysia,6569
5914,DAR,Venezuela,3785
5915,LDU,Philippines,6238
5916,SCC,Armenia,3043
5917,FMA,Swaziland,1218
5918,AKO,Cameroon,1627
5919,AKM,Peru,6181
5920,MPF,Macedonia,1700
5921,HHP,Philippines,3670
5922,CKZ,Norway,5799
5923,ELE,France,6897
5924,BFO,Papua New Guinea,4776
5925,QPW,Sweden,2024
5926,CAE,Azerbaijan,4206
5927,DIN,China,5482
5928,SNF,Indonesia,3315
5929,LDJ,Indonesia,9203
5930,PUN,France,1712
5931,SHS,Argentina,5546
5932,AHO,Thailand,5844
5933,CHY,Mexico,2425
5934,FDF,Portugal,5860
5935,MLY,Nigeria,4506
5936,VEX,France,2966
5937,MVB,Greece,6347
5938,LND,Indonesia,2729
5939,KBD,Indonesia,7623
5940,CJS,Serbia,7784
5941,FAZ,Ireland,8842
5942,HUL,Indonesia,6592
5943,LOZ,Greece,9481
5944,RUG,China,2989
5945,SRL,Zimbabwe,1369
5946,TYS,Dominican Republic,4881
5947,CLR,South Africa,6070
5948,KAM,China,9018
5949,REL,Angola,7677
5950,DLU,Philippines,5403
5951,TCG,Brazil,1592
5952,TLE,China,1963
5953,PHP,Lithuania,6069
5954,CAZ,Argentina,5354
5955,AFL,Ukraine,8165
5956,MTK,Poland,7495
5957,JNB,Brazil,4472
5958,BJD,Poland,7509
5959,SSW,Hungary,4445
5960,AKR,Peru,6764
5961,ESD,China,1297
5962,SNW,Cambodia,2795
5963,INK,Thailand,3340
5964,CVQ,Liberia,7489
5965,FCH,Philippines,6875
5966,JNX,Indonesia,7461
5967,0,Indonesia,7955
5968,YEG,Philippines,2710
5969,VTN,China,7487
5970,TNH,Poland,4438
5971,CMG,Israel,3780
5972,GAR,China,5688
5973,PLZ,Philippines,8755
5974,XLW,China,7445
5975,BOC,China,5396
5976,PVC,China,1927
5977,ZIG,Philippines,2901
5978,TEG,China,5500
5979,OSG,China,8710
5980,IQM,Nicaragua,9001
5981,GLU,Philippines,9041
5982,NDM,Brazil,7773
5983,NDJ,Brazil,9836
5984,TOL,Portugal,8528
5985,ZAR,China,9461
5986,LER,Japan,1946
5987,QGA,Mexico,3720
5988,MLS,China,5308
5989,SEH,Panama,6394
5990,APN,Vietnam,9886
5991,TGO,Poland,9142
5992,VME,Ukraine,6434
5993,SWX,Philippines,1180
5994,MUC,Greece,8159
5995,AGO,Brazil,3181
5996,ALE,Philippines,4032
5997,JAN,China,5523
5998,AOC,China,1007
5999,PML,Thailand,3931
6000,LBS,China,6245
6001,COP,Philippines,5646
6002,ZDY,Poland,9957
6003,IQT,France,8568
6004,BVA,Indonesia,8190
6005,MHE,Canada,6360
6006,AUM,Indonesia,3446
6007,ODW,China,2351
6008,JAQ,China,7234
6009,KNI,France,9931
6010,WUU,Poland,7895
6011,SYZ,China,3255
6012,MVF,Czech Republic,9975
6013,YNZ,Peru,6574
6014,GSU,Portugal,1692
6015,HRR,China,5510
6016,HAM,Philippines,1118
6017,ACM,Sweden,5372
6018,ZCL,United States,7475
6019,LZU,China,9441
6020,IPC,Russia,2452
6021,ISU,France,5193
6022,GBC,China,7311
6023,KIP,Moldova,8197
6024,KNK,Democratic Republic of the Congo,6929
6025,MYY,Philippines,6042
6026,LGY,South Africa,1688
6027,RVH,China,4930
6028,DBY,Russia,4950
6029,DRC,China,1206
6030,KOO,Togo,1674
6031,GOJ,Indonesia,5897
6032,CUG,China,9734
6033,GKH,Indonesia,2526
6034,NOT,China,5357
6035,CZN,Philippines,4669
6036,JAT,Brazil,2237
6037,WMT,Russia,7120
6038,SPI,Sweden,6486
6039,EMX,France,6438
6040,CUQ,Slovenia,1909
6041,DZN,Greece,7657
6042,ZNZ,Ireland,8141
6043,HTH,France,3186
6044,JDR,Peru,2429
6045,ARN,Philippines,7868
6046,FEC,China,1138
6047,LZM,Brazil,1312
6048,DBT,China,9811
6049,ZLG,Philippines,5349
6050,FAT,Canada,7218
6051,CVU,Philippines,9049
6052,FKQ,Palestinian Territory,4832
6053,PWL,Russia,2064
6054,0,East Timor,1356
6055,SMU,Indonesia,7204
6056,KOM,Italy,3366
6057,MHG,Iran,8037
6058,AUK,Japan,5152
6059,VCH,Indonesia,4915
6060,JMB,China,1250
6061,UTS,Russia,8242
6062,PWO,Kosovo,5977
6063,0,Russia,1789
6064,DGL,Syria,8379
6065,BLP,Philippines,3487
6066,KRE,Vietnam,5305
6067,DMN,Syria,5758
6068,PEC,Philippines,4931
6069,MCL,Indonesia,5460
6070,MGW,Indonesia,4107
6071,CBL,Pakistan,8033
6072,YGV,China,8520
6073,MIK,Portugal,4130
6074,PBX,China,8359
6075,OAI,Morocco,3116
6076,WLP,France,7067
6077,LEO,Thailand,4580
6078,UMI,China,9883
6079,UHE,Serbia,5690
6080,NMG,Poland,6489
6081,AOC,Russia,3276
6082,PQQ,France,9865
6083,ARB,Malta,1001
6084,BEM,China,1634
6085,KIP,China,2482
6086,FYV,South Korea,8318
6087,ASQ,Canada,8259
6088,GJT,Poland,3390
6089,ZSJ,Benin,5594
6090,MWP,China,4780
6091,MNX,China,7103
6092,EGA,Indonesia,2366
6093,BMO,Indonesia,3818
6094,YWQ,China,1026
6095,TCE,Tajikistan,5501
6096,MSI,Indonesia,1593
6097,GOM,Sweden,6983
6098,MXM,China,6599
6099,WGP,Philippines,3254
6100,POV,Democratic Republic of the Congo,3356
6101,WYN,Iran,5359
6102,YRI,Iran,5788
6103,PAZ,Poland,4450
6104,SLS,Russia,7506
6105,0,China,5681
6106,AUF,Nigeria,5845
6107,TOU,China,7304
6108,QRR,China,7005
6109,LWO,Brazil,2638
6110,LLL,Thailand,9502
6111,BDE,United States,5218
6112,BIV,Ethiopia,6002
6113,UBA,Finland,2924
6114,BMD,Colombia,1937
6115,HTG,China,3777
6116,GHU,China,3940
6117,XSE,Sweden,3946
6118,FON,Albania,2898
6119,NTT,Russia,4393
6120,MMT,Ukraine,8487
6121,AZS,China,7050
6122,JTI,Argentina,6061
6123,MSJ,Indonesia,7664
6124,LAG,China,3127
6125,CLW,China,2285
6126,GUG,Canada,1736
6127,HBR,Indonesia,5106
6128,DER,Azerbaijan,6486
6129,TUM,Palestinian Territory,7829
6130,BSY,Uganda,4995
6131,SFA,Greece,8227
6132,0,China,3823
6133,CKI,China,9222
6134,PHB,New Zealand,9733
6135,HAV,Poland,8042
6136,0,Iran,4641
6137,NDN,China,9554
6138,FRJ,Pakistan,3791
6139,QWG,Bosnia and Herzegovina,9346
6140,ZZO,Bosnia and Herzegovina,2163
6141,XQU,Philippines,5232
6142,BDP,China,1520
6143,GCK,Peru,1024
6144,JLN,China,1511
6145,NYT,Poland,9067
6146,JNX,Samoa,3455
6147,THD,China,6794
6148,YSO,Belarus,4110
6149,LCI,China,1462
6150,RBF,Antigua and Barbuda,8942
6151,PBG,Portugal,6611
6152,JNB,Poland,6422
6153,DLG,Indonesia,5432
6154,MIU,China,4726
6155,KDZ,Portugal,8538
6156,SGK,Somalia,8161
6157,TPA,Indonesia,1432
6158,TJN,Honduras,9826
6159,CHH,China,8918
6160,YDC,Switzerland,4900
6161,ROC,Nigeria,5290
6162,SGV,Japan,3863
6163,KCC,China,2990
6164,LMI,Afghanistan,8728
6165,KRO,Indonesia,7113
6166,SQL,Philippines,2951
6167,PUJ,Philippines,8199
6168,ATQ,China,6526
6169,MGN,China,6215
6170,QRY,China,9030
6171,KER,Ireland,1628
6172,MFB,Czech Republic,5217
6173,LOR,Mexico,2974
6174,UTN,Russia,7857
6175,LEJ,Indonesia,2564
6176,MPC,China,5564
6177,YVV,Philippines,2814
6178,IRS,Poland,8503
6179,SFG,China,9146
6180,NUP,China,8565
6181,SWS,Brazil,7124
6182,FRB,Brazil,7666
6183,MQJ,Russia,9679
6184,DSA,France,5079
6185,TBB,China,1840
6186,MTH,Indonesia,1961
6187,YEL,Indonesia,5704
6188,BFT,Vietnam,7879
6189,EVE,China,1380
6190,WRW,China,6113
6191,GTA,Chile,8835
6192,LED,El Salvador,4646
6193,XNA,China,6759
6194,ZUH,Poland,6328
6195,MCV,Malawi,6900
6196,TLS,Senegal,3219
6197,AOC,Kazakhstan,8536
6198,TOF,Costa Rica,3813
6199,PKB,Belarus,8209
6200,WOW,Portugal,4329
6201,LTN,Indonesia,4112
6202,KCK,Brazil,3460
6203,PAP,France,6190
6204,AKQ,Philippines,2390
6205,LRF,China,9546
6206,SMX,China,7827
6207,GIS,China,8856
6208,YAS,France,1930
6209,CWB,Sweden,8799
6210,VST,Ireland,8134
6211,VCP,Cambodia,7356
6212,FME,China,4025
6213,BIP,Philippines,4217
6214,BJW,Brazil,7497
6215,GON,Russia,4785
6216,KWX,South Africa,1987
6217,BVP,Indonesia,7751
6218,ADV,China,9843
6219,BRE,Portugal,9466
6220,HUS,Russia,1911
6221,WKI,Russia,4936
6222,KBD,China,8654
6223,RVH,Slovakia,9147
6224,ALR,Slovenia,5918
6225,RBG,Japan,1218
6226,POS,China,7276
6227,DRT,China,1846
6228,CTE,China,4033
6229,KKO,Brazil,8064
6230,CHP,France,9477
6231,PIS,Portugal,6426
6232,EIH,China,8222
6233,GXY,Thailand,3390
6234,CWI,France,4443
6235,GNM,Brazil,5893
6236,PKR,Russia,5693
6237,FYN,Argentina,3015
6238,KOX,Ecuador,6821
6239,AAD,Russia,5277
6240,HMJ,United States,1434
6241,CEE,China,6989
6242,NIF,Tanzania,8927
6243,KBJ,Pakistan,6105
6244,SIG,Ukraine,3493
6245,PYY,Ghana,1142
6246,EBL,Finland,6991
6247,TRU,Czech Republic,8526
6248,LEI,Tunisia,5558
6249,YMS,Philippines,9221
6250,LUS,China,6422
6251,TKM,Angola,5270
6252,CVB,Kazakhstan,8163
6253,PCU,Germany,6441
6254,APH,Spain,9556
6255,BSQ,China,4246
6256,KTS,China,2804
6257,DUS,Poland,4200
6258,LTV,China,4780
6259,WSG,China,4063
6260,HRK,Colombia,9293
6261,MNY,Samoa,5935
6262,BKO,United States,3063
6263,CGV,China,2859
6264,UCK,China,9835
6265,AXT,Guatemala,2630
6266,TRM,China,1933
6267,PGB,Ecuador,4776
6268,JGS,Russia,5644
6269,SGZ,Argentina,4832
6270,MIU,Sweden,2319
6271,WAH,Portugal,2994
6272,SGV,Philippines,7002
6273,LEC,Russia,1856
6274,AGN,China,3954
6275,GUA,Pakistan,2067
6276,CBT,China,3471
6277,MBO,Peru,7039
6278,AML,China,8931
6279,IOU,Indonesia,3183
6280,AGN,Indonesia,1991
6281,DLR,Sweden,2249
6282,BIU,China,4205
6283,EIE,Poland,9106
6284,KWL,Somalia,9092
6285,GLT,Japan,2386
6286,BTN,China,5305
6287,GZA,Philippines,7833
6288,DEE,Japan,1793
6289,GSR,Brazil,6953
6290,MNK,Nicaragua,8536
6291,SYR,United States,6775
6292,MTN,Malaysia,7185
6293,OLP,China,7509
6294,UAH,Mexico,4185
6295,HUJ,Mexico,1086
6296,RFN,China,9083
6297,ZAM,Indonesia,9334
6298,0,Angola,9323
6299,JIB,China,6702
6300,PGX,Russia,1422
6301,LJN,China,3058
6302,JAG,Cayman Islands,5343
6303,IBE,Thailand,3094
6304,LDX,France,5614
6305,CBB,United States,9730
6306,BWJ,Uganda,2739
6307,QMF,Greece,6686
6308,LMQ,Uruguay,3756
6309,MDN,Indonesia,6966
6310,DCT,Rwanda,6828
6311,SJF,Bulgaria,7456
6312,AEU,Poland,5897
6313,QCH,Guatemala,2096
6314,MUW,Israel,5447
6315,KCB,Indonesia,7104
6316,WGT,Portugal,2413
6317,SMK,Russia,9827
6318,UGB,China,8651
6319,SAV,Indonesia,2445
6320,KEV,China,2519
6321,PND,Estonia,1592
6322,RKA,Indonesia,1440
6323,MXR,Sweden,4854
6324,PNS,Argentina,3924
6325,KAI,China,5615
6326,BII,Afghanistan,8166
6327,SBM,Czech Republic,3461
6328,YQN,Serbia,3335
6329,MCH,Russia,1562
6330,GEF,United States,6249
6331,JUL,Philippines,4342
6332,EKN,Philippines,1569
6333,0,Peru,3392
6334,CIX,Thailand,2565
6335,YOJ,Indonesia,1530
6336,WOA,Brazil,3547
6337,PKD,Mexico,4643
6338,PQS,South Korea,1122
6339,WGC,Poland,4605
6340,BJJ,Gabon,1030
6341,TML,Brazil,8437
6342,LIA,Comoros,1303
6343,DUB,Mexico,5345
6344,TLJ,Indonesia,2099
6345,NLA,Syria,5840
6346,DTI,Mexico,8629
6347,IDO,Lithuania,3929
6348,BRL,China,3098
6349,KBL,Indonesia,4949
6350,SKE,China,3806
6351,MTL,Czech Republic,8958
6352,SUQ,Albania,6161
6353,BBP,Indonesia,6033
6354,LSH,Argentina,3403
6355,BZN,Sweden,7286
6356,SSL,Greece,4969
6357,YCF,Indonesia,9493
6358,SGM,Indonesia,3043
6359,CAR,Russia,1679
6360,BNJ,China,2586
6361,BWM,Netherlands,6125
6362,YKA,Ukraine,9118
6363,SUK,Russia,2391
6364,AQB,Yemen,2112
6365,KBT,France,6069
6366,MGC,Indonesia,5640
6367,OXR,Philippines,5200
6368,WTL,China,5664
6369,LKC,Portugal,5720
6370,AGH,Vietnam,7290
6371,BYU,Thailand,3388
6372,YHK,South Africa,4102
6373,MGZ,China,2206
6374,DNK,Chile,2802
6375,YTU,Zimbabwe,8030
6376,AAR,Zimbabwe,4853
6377,ITM,China,7200
6378,RPR,Poland,9900
6379,PAA,Sweden,8313
6380,AJR,China,2829
6381,BMZ,Poland,7872
6382,0,China,6109
6383,SOT,Mexico,4184
6384,HAZ,Ukraine,7939
6385,FPR,France,3530
6386,FNE,Indonesia,3953
6387,CYG,North Korea,7666
6388,PPW,France,9211
6389,PUB,China,8410
6390,MSS,China,1193
6391,CVS,China,4232
6392,SKM,Indonesia,8951
6393,ATN,China,1674
6394,TBJ,Indonesia,9307
6395,YZR,Egypt,4547
6396,SFT,Senegal,1910
6397,CXY,China,6285
6398,LCF,Ukraine,8142
6399,YCM,China,9519
6400,GHA,China,5839
6401,RDE,Uruguay,6227
6402,AYS,Philippines,6032
6403,TLV,Russia,9150
6404,DLR,Belarus,5795
6405,PEU,Afghanistan,7762
6406,GNR,Russia,9532
6407,SAV,Pakistan,7164
6408,BTY,Brazil,7530
6409,NDD,Philippines,7867
6410,NST,Brazil,3059
6411,TBL,Japan,4758
6412,YRV,Indonesia,7740
6413,DNB,Tanzania,7975
6414,SLK,Poland,5967
6415,JDO,Indonesia,1303
6416,RVD,Czech Republic,7939
6417,RCH,Indonesia,8197
6418,TGL,Thailand,8383
6419,ACU,Poland,3776
6420,CTK,Indonesia,8365
6421,TRL,Ukraine,6860
6422,ASM,Mongolia,1969
6423,YRB,Brazil,1967
6424,AZT,Argentina,5852
6425,SGV,Belarus,9644
6426,VKG,Zambia,4989
6427,BUW,Costa Rica,7028
6428,FRM,Cape Verde,8752
6429,MEG,South Korea,4535
6430,VAH,Indonesia,8480
6431,EFD,Indonesia,6621
6432,HJT,Russia,8105
6433,UGO,China,8693
6434,ARP,Iran,3469
6435,DNN,Russia,6164
6436,URZ,China,2286
6437,BRR,China,7282
6438,YRT,China,1003
6439,BEC,Malaysia,3021
6440,KAL,Netherlands,9613
6441,ORF,Peru,9940
6442,UAI,Greece,9890
6443,NSL,Indonesia,8722
6444,BNN,Ethiopia,9634
6445,PSK,France,5503
6446,FKB,Brazil,4510
6447,NPT,China,7139
6448,JKL,Sri Lanka,6545
6449,SKM,Greece,8985
6450,IMK,Indonesia,9386
6451,ADP,United States,1873
6452,MBJ,Indonesia,8474
6453,JRO,France,9761
6454,BFL,Mongolia,2906
6455,MGH,France,8294
6456,NAG,Afghanistan,5793
6457,WIU,Indonesia,2782
6458,YUL,Philippines,8865
6459,BTS,Burkina Faso,9207
6460,AJY,France,3782
6461,HET,United States,5502
6462,FAJ,Russia,5257
6463,MQK,Philippines,5225
6464,NKM,China,5564
6465,CRS,France,9852
6466,MWR,Albania,2996
6467,ANR,Indonesia,9822
6468,SEN,Brazil,8587
6469,YCZ,Madagascar,6172
6470,BCR,Brazil,5905
6471,GUI,Azerbaijan,6527
6472,MKL,Botswana,4001
6473,RYN,Russia,3600
6474,NIM,China,5837
6475,KSO,Indonesia,7742
6476,IDR,China,1282
6477,TAM,Egypt,1753
6478,JAF,Tanzania,7796
6479,CDU,China,2553
6480,IGM,Nigeria,9810
6481,BKU,Panama,1034
6482,0,China,4385
6483,DLV,Greece,2539
6484,FOO,Bolivia,7332
6485,JOL,United States,7625
6486,SIR,Colombia,7708
6487,VOK,Philippines,2556
6488,KAV,Albania,4685
6489,MPD,Sweden,4804
6490,UAI,Spain,2747
6491,MJU,Indonesia,9647
6492,KST,Chile,4339
6493,YYL,Philippines,1000
6494,BIN,Indonesia,1423
6495,HIN,Argentina,1597
6496,AHL,China,3049
6497,BXW,Ukraine,7644
6498,PLF,Poland,8127
6499,EAS,Thailand,2754
6500,YDT,Colombia,2645
6501,ACR,Portugal,2651
6502,CZK,Indonesia,7958
6503,IBP,Indonesia,7428
6504,BVL,Estonia,9422
6505,DRD,China,1254
6506,YFO,Poland,6577
6507,SPE,Argentina,6763
6508,WAO,Indonesia,1106
6509,VIH,Thailand,2346
6510,TRY,China,6510
6511,RLP,Poland,4103
6512,KOC,Czech Republic,8235
6513,BNK,Peru,5599
6514,KKE,Portugal,7683
6515,APG,Gabon,1052
6516,LPN,Dominican Republic,4796
6517,OGB,Russia,9989
6518,GLI,China,3734
6519,XOG,United States,5281
6520,WLC,Venezuela,8529
6521,SGE,France,9139
6522,MBK,Czech Republic,5874
6523,GMA,Indonesia,1317
6524,SJS,China,9212
6525,CWR,Czech Republic,2603
6526,AYM,Thailand,8201
6527,YCK,Armenia,2897
6528,YCD,Russia,7099
6529,SNV,Sweden,3574
6530,MDB,Russia,9688
6531,WDN,Tunisia,1241
6532,LZN,French Polynesia,9887
6533,BRD,Russia,1189
6534,KIJ,Papua New Guinea,6571
6535,IJK,France,9070
6536,STK,France,1462
6537,IAB,North Korea,2717
6538,TJB,Sweden,5720
6539,KSL,Sweden,7598
6540,XNT,Philippines,8063
6541,HOQ,Portugal,6305
6542,SWN,France,2127
6543,DFW,Brazil,8195
6544,SLX,Sweden,9391
6545,MIY,China,5225
6546,TZR,Brazil,9676
6547,COG,China,4879
6548,LLL,Russia,6265
6549,WRZ,Albania,2777
6550,PCV,Colombia,4084
6551,BKF,Georgia,1471
6552,GYE,Canada,7834
6553,TPT,Indonesia,9301
6554,DKA,Ukraine,9783
6555,PVS,Mongolia,4666
6556,WAZ,Portugal,7793
6557,PUY,Vietnam,9816
6558,TCT,Finland,1007
6559,BNX,Greece,8810
6560,YOP,Colombia,2485
6561,PRO,Pakistan,9142
6562,AMB,Peru,1941
6563,CJB,China,7719
6564,CWR,Serbia,4687
6565,VGA,Nigeria,2913
6566,USA,Brazil,8457
6567,REP,Denmark,6229
6568,DAM,Peru,5723
6569,MQM,Sweden,1904
6570,LMQ,Netherlands,5268
6571,GED,China,2871
6572,SVZ,Philippines,7695
6573,LSB,China,3859
6574,IXP,Sweden,1766
6575,HIO,China,5377
6576,BYW,Japan,5323
6577,BBZ,Norway,8054
6578,LRS,China,9782
6579,HGU,Philippines,9525
6580,SMH,Russia,1358
6581,FNC,Indonesia,8550
6582,LRJ,Philippines,8148
6583,KGC,Portugal,9204
6584,OHD,Croatia,6293
6585,OKS,Philippines,8200
6586,CPH,China,9978
6587,LWV,Tunisia,3442
6588,LCP,France,9422
6589,STZ,China,3543
6590,BXO,Russia,3731
6591,ZAC,Czech Republic,3194
6592,YNT,United States,9326
6593,LMT,China,5952
6594,YTM,Armenia,4137
6595,WLS,Iran,5669
6596,AEO,China,8836
6597,WED,Azerbaijan,4433
6598,POE,China,4763
6599,MXS,Yemen,9709
6600,GRD,Indonesia,5182
6601,IGO,Russia,3408
6602,TUY,China,8444
6603,VAN,Portugal,5077
6604,KGZ,China,2043
6605,STP,Philippines,1352
6606,PAC,Philippines,6509
6607,MDP,China,3717
6608,TSN,Indonesia,1253
6609,MER,Indonesia,1867
6610,KHZ,China,8575
6611,BFJ,Nigeria,8556
6612,KRW,Thailand,2734
6613,KWL,Indonesia,7443
6614,NIM,Ethiopia,5136
6615,TUH,Russia,9102
6616,DQM,Tajikistan,4642
6617,0,Russia,9136
6618,CML,Philippines,5298
6619,ARQ,Portugal,5434
6620,ITA,Japan,7905
6621,MGB,China,3695
6622,YQQ,Philippines,6911
6623,PAO,Czech Republic,9743
6624,ZLX,Albania,1639
6625,TLA,Finland,3197
6626,BRU,Philippines,2327
6627,LUX,Syria,1821
6628,QHP,Portugal,1018
6629,CMI,Indonesia,6777
6630,QHU,Poland,5781
6631,GAL,France,7756
6632,SRS,Argentina,6342
6633,BZT,Indonesia,7174
6634,PPL,China,2956
6635,SJB,Guatemala,9768
6636,BWK,China,2449
6637,TBN,China,7438
6638,ALB,Russia,1769
6639,ECG,Indonesia,2428
6640,TKC,France,6198
6641,RRV,United States,4201
6642,PRU,Japan,3648
6643,GRY,Thailand,4903
6644,ZLO,Poland,9268
6645,TKF,Russia,8799
6646,MEN,Japan,9084
6647,FCB,Indonesia,2025
6648,MZR,Tanzania,5910
6649,NYU,Egypt,7931
6650,SEO,Poland,5525
6651,ELA,China,1660
6652,TBH,China,2733
6653,JRF,Luxembourg,8227
6654,TKN,Indonesia,8772
6655,KTS,China,5177
6656,GSS,France,4732
6657,PUF,France,3903
6658,ZUL,Philippines,6681
6659,MXY,Czech Republic,1106
6660,HRT,Indonesia,4706
6661,GFN,Chile,1188
6662,GDV,Russia,4616
6663,VAS,Indonesia,4524
6664,TKE,China,4552
6665,NIF,United Kingdom,9185
6666,WJA,Nicaragua,4806
6667,QSI,Russia,6824
6668,BIE,Poland,1475
6669,EGH,China,8315
6670,LAY,China,4823
6671,GUS,Russia,1176
6672,BYC,Brazil,7898
6673,YLH,Indonesia,7319
6674,0,Tanzania,7259
6675,SYH,China,5193
6676,THP,Mexico,3970
6677,ZZV,Vietnam,3229
6678,JAN,Indonesia,7922
6679,ITM,Japan,9288
